Proposal Number:,institution,country,role
QRLP6-U-4440015,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440012,Arizona State University,United States,Academic Institution
QRLP6-U-4440012,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440010,"Queen Mary, University of London",United Kingdom,Academic Institution
QRLP6-U-4440010,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440007,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP6-U-4440007,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440006,University of Utah,United States,Academic Institution
QRLP6-U-4440006,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440003,Arizona State University,United States,Academic Institution
QRLP6-U-4440003,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330078,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP6-U-3330078,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330092,Oregon State University,United States,Academic Institution
QRLP6-U-3330092,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440002,"University of California, Davis",United States,Academic Institution
QRLP6-U-4440002,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-4440001,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP6-U-4440001,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330111,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP6-U-3330111,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330096,Qatar University,Qatar,Academic Institution
QRLP6-U-3330096,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330044,Carnegie Mellon University - Qatar,Qatar,Academic Institution
QRLP6-U-3330044,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330023,University of Lincoln,United Kingdom,Academic Institution
QRLP6-U-3330023,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-MG-3330006,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP6-MG-3330006,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-1711054,Texas A&amp;M University at Qatar,Qatar,Academic Institution
QRLP6-U-1711054,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-1711052,Drexel University,United States,Academic Institution
QRLP6-U-1711052,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-3330001,Qatar University,Qatar,Academic Institution
QRLP6-U-3330001,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-MG-1711048,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP6-MG-1711048,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-1711051,University of Illinois at Urbana-Champaign,United States,Academic Institution
QRLP6-U-1711051,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-MG-3330027,Qatar Science and Technology Park (QSTP),Qatar,Academic Institution
QRLP6-MG-3330027,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-U-1712055,Oregon State University,United States,Academic Institution
QRLP6-U-1712055,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-4440099,University of Westminster,United Kingdom,Academic Institution
QRLP6-G-4440099,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-4440088,Georgia Institute of Technology (Georgia Tech),United States,Academic Institution
QRLP6-G-4440088,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330114,University of Michigan,United States,Academic Institution
QRLP6-G-3330114,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330109,Imperial College London,United Kingdom,Academic Institution
QRLP6-G-3330109,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330101,Qatar University,Qatar,Academic Institution
QRLP6-G-3330101,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-4440071,Imperial College London,United Kingdom,Academic Institution
QRLP6-G-4440071,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-MG-1711047,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP6-MG-1711047,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330121,Imperial College London,United Kingdom,Academic Institution
QRLP6-G-3330121,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330088,University College London,United Kingdom,Academic Institution
QRLP6-G-3330088,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330081,Texas A&amp;M University,United States,Academic Institution
QRLP6-G-3330081,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330070,King's College London,United Kingdom,Academic Institution
QRLP6-G-3330070,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330068,Texas A&amp;M University,United States,Academic Institution
QRLP6-G-3330068,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330066,University of Michigan,United States,Academic Institution
QRLP6-G-3330066,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330055,Stanford University,United States,Academic Institution
QRLP6-G-3330055,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330050,Monash University,Australia,Academic Institution
QRLP6-G-3330050,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330047,Imperial College London,United Kingdom,Academic Institution
QRLP6-G-3330047,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330018,Carnegie Mellon University,United States,Academic Institution
QRLP6-G-3330018,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-3330012,McGill University,Canada,Academic Institution
QRLP6-G-3330012,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-1711049,Purdue University,United States,Academic Institution
QRLP6-G-1711049,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP6-G-1710046,University of Oxford,United Kingdom,Academic Institution
QRLP6-G-1710046,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-4440101,Arizona State University,United States,Academic Institution
QRLP5-U-4440101,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-4440074,University of South Wales,United Kingdom,Academic Institution
QRLP5-U-4440074,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-4440060,Oregon State University,United States,Academic Institution
QRLP5-U-4440060,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-4440057,University of Arizona,United States,Academic Institution
QRLP5-U-4440057,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-4440049,University of Utah,United States,Academic Institution
QRLP5-U-4440049,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-1712032,Drexel University,United States,Academic Institution
QRLP5-U-1712032,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-U-1711030,University of Bradford,United Kingdom,Academic Institution
QRLP5-U-1711030,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330100,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330094,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330090,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330087,Qatar National Research Fund (QNRF),Qatar,Academic Institution
QRLP5-MG-3330087,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330069,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330033,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330015,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-3330009,Qatar Environment and Energy Research Institute,Qatar,Academic Institution
QRLP5-MG-3330009,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-1710025,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP5-MG-1710025,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-1710023,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP5-MG-1710023,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-4440097,University of Oxford,United Kingdom,Academic Institution
QRLP5-G-4440097,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-4440093,Massachusetts Institute of Technology (MIT),United States,Academic Institution
QRLP5-G-4440093,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-MG-1710024,Imperial College London,United Kingdom,Academic Institution
QRLP5-MG-1710024,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-4440091,Imperial College London,United Kingdom,Academic Institution
QRLP5-G-4440091,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-4440076,University of Leicester,United Kingdom,Academic Institution
QRLP5-G-4440076,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-4440070,Imperial College London,United Kingdom,Academic Institution
QRLP5-G-4440070,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-3330123,Imperial College London,United Kingdom,Academic Institution
QRLP5-G-3330123,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-1711031,Qatar University,Qatar,Academic Institution
QRLP5-G-1711031,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-3330099,University of Oxford,United Kingdom,Academic Institution
QRLP5-G-3330099,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-3330057,Imperial College London,United Kingdom,Academic Institution
QRLP5-G-3330057,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-3330011,University College London,United Kingdom,Academic Institution
QRLP5-G-3330011,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-1711029,University College London,United Kingdom,Academic Institution
QRLP5-G-1711029,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-1711028,Texas A&amp;M University - College Station,United States,Academic Institution
QRLP5-G-1711028,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP5-G-1710026,Carnegie Mellon University,United States,Academic Institution
QRLP5-G-1710026,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-U-1712015,Cardiff University,United Kingdom,Academic Institution
QRLP4-U-1712015,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-U-1711013,Qatar University,Qatar,Academic Institution
QRLP4-U-1711013,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-MG-4440096,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP4-MG-4440096,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-MG-3330108,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-MG-1710009,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP4-MG-1710009,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-4440086,Texas A&amp;M University,United States,Academic Institution
QRLP4-G-4440086,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-4440083,Ruprecht Karl University of Heidelberg,Germany,Academic Institution
QRLP4-G-4440083,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-3330072,California Institute of Technology (Caltech),United States,Academic Institution
QRLP4-G-3330072,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-3330062,Cambridge University,United Kingdom,Academic Institution
QRLP4-G-3330062,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-3330046,Imperial College London,United Kingdom,Academic Institution
QRLP4-G-3330046,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-1711014,Imperial College London,United Kingdom,Academic Institution
QRLP4-G-1711014,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-1710012,Columbia University in the City of New York,United States,Academic Institution
QRLP4-G-1710012,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-1710011,ESIEE Paris,France,Academic Institution
QRLP4-G-1710011,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP4-G-1710010,Imperial College London,United Kingdom,Academic Institution
QRLP4-G-1710010,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP3-MG-3330098,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP3-MG-3330098,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP3-MG-3330061,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP3-MG-3330061,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP3-MG-1710003,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP3-MG-1710003,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP3-G-1710004,Stanford University,United States,Academic Institution
QRLP3-G-1710004,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710007,Imperial College London,United Kingdom,Academic Institution
QRLP2-MG-1710007,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710006,University of Manchester,United Kingdom,Academic Institution
QRLP2-MG-1710006,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710005,Qatar University,Qatar,Academic Institution
QRLP2-MG-1710005,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710004,Qatar University,Qatar,Academic Institution
QRLP2-MG-1710004,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710003,University of New South Wales,Australia,Academic Institution
QRLP2-MG-1710003,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710002,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP2-MG-1710002,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-MG-1710001,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP2-MG-1710001,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-G-1711011,Imperial College London,United Kingdom,Academic Institution
QRLP2-G-1711011,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-G-1711010,University of Paris-Sud 11,France,Academic Institution
QRLP2-G-1711010,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP2-G-1711009,University of Paris-Sud 11,France,Academic Institution
QRLP2-G-1711009,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP1-P-1711005,Massachusetts Institute of Technology (MIT),United States,Academic Institution
QRLP1-P-1711005,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP1-MG-1710004,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP1-MG-1710004,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP1-MG-1710003,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP1-MG-1710003,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
QRLP1-MG-1710002,Qatar Foundation Research and Development,Qatar,Academic Institution
QRLP1-MG-1710002,Qatar National Research Fund (QNRF),Qatar,Submitting Institution
